<<<<<<< HEAD
"gender","Team","Background","Pro.level","Winter.Training.Camp","altitude_results","vo2_results","hr_results","Continent","age"
659,1,"group B",3,0,1,44,54,55,"2000-08-13","Asia",22
660,1,"group C",5,1,1,94,93,95,"1985-01-06","Africa",38
661,1,"group E",2,0,1,81,71,68,"2000-02-19","South America",23
662,1,"group B",3,1,1,80,87,78,"2002-11-13","North America",20
663,1,"group C",2,1,1,57,58,66,"1994-11-07","South America",28
664,1,"group B",6,0,1,49,63,60,"2005-11-22","North America",17
665,1,"group B",3,0,1,58,60,55,"1990-05-08","Australia",33
666,1,"group D",6,0,1,77,93,93,"1990-05-17","Africa",33
667,1,"group C",5,1,1,68,70,67,"1996-05-25","Africa",27
668,1,"group D",6,1,1,90,82,77,"1994-05-27","Australia",29
669,1,"group C",6,0,1,68,66,56,"1988-10-24","Africa",34
670,1,"group A",5,0,1,67,80,81,"2001-05-29","Australia",22
671,1,"group D",4,0,1,85,86,84,"1989-11-09","Africa",33
672,1,"group B",1,1,1,65,51,45,"1994-01-23","South America",29
673,1,"group B",3,0,1,53,72,64,"1997-10-04","North America",25
674,1,"group B",3,1,1,63,79,75,"1995-09-25","Australia",27
675,1,"group C",2,1,1,61,69,68,"1994-01-01","Africa",29
676,1,"group D",3,1,1,87,79,78,"2003-10-08","Asia",19
677,1,"group C",6,1,1,81,93,95,"1990-02-22","North America",33
678,1,"group B",1,1,1,44,67,59,"1987-03-01","North America",36
679,1,"group E",5,0,1,51,51,53,"2003-09-21","Africa",19
680,1,"group E",1,0,1,68,58,58,"1992-04-27","Australia",31
681,1,"group B",6,0,1,54,58,62,"2003-11-23","Europe",19
682,1,"group B",4,0,1,64,54,52,"1995-08-08","Africa",27
683,1,"group B",1,0,1,53,52,55,"1987-12-09","Asia",35
684,1,"group A",1,1,1,82,85,85,"2002-11-19","Europe",20
685,1,"group A",1,1,1,70,75,75,"2004-08-01","Europe",18
686,1,"group C",2,0,1,79,81,85,"1986-01-08","Asia",37
687,1,"group C",1,0,1,84,85,70,"1986-12-12","Africa",36
688,1,"group D",1,1,1,79,69,68,"1990-02-09","Africa",33
689,1,"group D",6,1,1,89,81,78,"2001-12-01","North America",21
690,1,"group B",5,1,1,69,85,82,"1998-12-24","Europe",24
691,1,"group B",1,0,1,67,85,87,"2003-03-31","Asia",20
692,1,"group D",6,0,1,46,56,57,"2002-10-24","North America",20
693,1,"group B",6,1,1,51,61,53,"2004-12-05","South America",18
694,1,"group C",4,1,1,82,83,85,"1992-05-19","Europe",31
695,1,"group A",6,0,1,52,62,60,"1997-06-24","South America",25
696,1,"group D",1,1,1,50,63,63,"1985-07-15","North America",37
697,1,"group C",5,1,1,61,65,68,"2001-01-14","Asia",22
698,1,"group B",1,1,1,57,64,66,"1993-10-09","North America",29
699,1,"group D",4,1,1,67,73,63,"1991-07-02","Asia",31
700,1,"group E",5,1,1,79,65,69,"1998-04-14","Australia",25
701,1,"group C",1,0,1,75,74,76,"2003-12-05","Australia",19
702,1,"group C",5,1,1,58,53,47,"1995-04-21","Australia",28
703,1,"group B",2,0,1,55,54,58,"1989-03-23","Europe",34
704,1,"group A",2,1,1,79,60,57,"2000-01-27","Asia",23
705,1,"group D",6,1,1,46,56,53,"2000-02-23","South America",23
706,1,"group D",3,1,1,75,80,80,"2001-08-30","South America",21
707,1,"group C",2,0,1,74,84,83,"2004-08-31","Australia",18
708,1,"group D",6,0,1,66,66,64,"2005-12-04","Africa",17
709,1,"group D",1,1,1,56,65,69,"2000-11-16","Asia",22
710,1,"group B",2,1,1,91,95,94,"1990-06-22","Asia",32
711,1,"group A",3,1,1,90,91,98,"2001-02-22","Africa",22
712,1,"group C",2,1,1,77,72,62,"1989-05-10","South America",34
713,1,"group D",5,1,1,65,66,76,"2003-07-28","Europe",19
714,1,"group D",4,0,1,77,72,68,"1992-07-23","Australia",30
715,1,"group C",5,1,1,61,70,69,"1999-11-24","South America",23
716,1,"group A",1,0,1,83,80,80,"1995-05-30","Africa",28
717,1,"group A",1,1,1,74,70,69,"1988-11-05","North America",34
718,1,"group B",2,1,1,59,73,75,"1985-07-10","Australia",37
719,1,"group E",5,1,1,87,85,89,"1986-09-26","South America",36
720,1,"group C",5,1,1,100,89,92,"2004-04-01","Asia",19
721,1,"group C",4,0,1,65,71,69,"2005-10-29","Asia",17
722,1,"group B",5,1,1,63,51,50,"2003-09-08","Australia",19
723,1,"group C",2,0,1,46,57,58,"1990-11-29","North America",32
724,1,"group E",4,0,1,93,77,84,"1988-11-12","Asia",34
725,1,"group C",6,1,1,94,90,89,"2000-12-16","Asia",22
726,1,"group B",5,1,1,49,67,62,"2002-11-17","Europe",20
727,1,"group B",3,1,1,52,60,53,"1989-12-30","Australia",33
728,1,"group D",5,1,1,90,86,89,"1989-12-22","Asia",33
729,1,"group C",5,1,1,63,72,76,"2000-02-11","Australia",23
730,1,"group D",3,1,1,90,82,87,"1993-07-28","Australia",29
731,1,"group A",6,1,1,54,60,60,"1989-10-12","Australia",33
732,1,"group D",2,0,1,66,61,66,"1998-05-16","Europe",25
733,1,"group E",2,1,1,62,60,56,"1995-08-26","Europe",27
734,1,"group C",2,1,1,42,28,31,"1998-07-14","North America",24
735,1,"group D",2,1,1,68,77,78,"2001-04-17","Asia",22
736,1,"group C",5,1,1,78,81,82,"1991-09-24","South America",31
737,1,"group C",3,1,1,89,87,82,"1993-12-23","North America",29
738,1,"group B",2,0,1,79,85,74,"1985-01-17","Australia",38
739,1,"group D",4,0,1,85,91,94,"1997-04-26","South America",26
740,1,"group B",1,0,1,61,70,65,"1992-07-01","South America",30
741,1,"group C",2,1,1,45,49,42,"1993-02-21","Australia",30
742,1,"group C",2,1,1,77,68,68,"1992-09-08","South America",30
743,1,"group B",1,1,1,73,81,78,"1993-07-05","North America",29
744,1,"group C",1,0,1,70,77,77,"1988-06-19","Africa",34
745,1,"group B",3,1,1,71,86,85,"2002-09-16","Europe",20
746,1,"group B",5,1,1,50,53,54,"1986-09-16","North America",36
747,1,"group D",1,0,1,57,69,72,"2002-11-09","North America",20
748,1,"group C",1,1,1,65,64,65,"1992-03-16","Europe",31
749,1,"group C",1,1,1,69,66,57,"1998-11-03","Asia",24
750,1,"group B",3,1,1,46,52,50,"1996-01-13","South America",27
751,1,"group C",5,1,1,77,80,81,"1989-08-22","Africa",33
752,1,"group C",5,1,1,56,55,55,"1988-09-07","Africa",34
753,1,"group B",1,1,1,78,77,70,"1995-11-10","Asia",27
754,1,"group E",2,1,1,90,76,65,"2005-05-18","South America",18
755,1,"group C",2,0,1,63,79,81,"1988-07-22","Europe",34
756,1,"group B",3,0,1,33,37,41,"1993-08-16","South America",29
757,1,"group C",4,1,1,93,84,85,"2000-04-03","South America",23
758,1,"group B",2,1,1,83,92,91,"1990-10-03","Europe",32
759,1,"group D",1,0,1,52,56,58,"1998-12-28","North America",24
760,1,"group C",4,1,1,69,74,82,"1996-03-26","Africa",27
761,1,"group C",2,1,1,83,80,82,"1996-11-01","Australia",26
762,1,"group D",4,0,1,34,46,48,"1991-05-28","Africa",32
763,1,"group B",3,1,1,45,55,56,"2005-09-16","South America",17
764,1,"group C",6,0,1,67,64,66,"1995-03-23","Europe",28
765,1,"group E",5,1,1,100,90,81,"2000-05-16","North America",23
766,1,"group C",1,1,1,79,92,87,"2004-03-07","North America",19
767,1,"group B",1,1,1,65,83,81,"1999-12-20","Europe",23
768,1,"group A",6,1,1,54,56,51,"2005-02-28","Africa",18
769,1,"group D",2,1,1,84,83,82,"1999-02-28","Europe",24
770,1,"group B",1,1,1,59,70,72,"2001-07-21","North America",21
771,1,"group C",5,0,1,60,74,72,"1994-02-24","Australia",29
772,1,"group C",2,0,1,71,79,75,"1989-02-26","Australia",34
773,1,"group C",6,1,1,67,80,73,"1994-10-12","Australia",28
774,1,"group E",2,1,1,78,87,88,"1985-04-16","Africa",38
775,1,"group D",1,1,1,80,69,79,"1996-11-22","Africa",26
776,1,"group B",2,1,1,64,62,68,"1999-10-01","Australia",23
777,1,"group A",2,1,1,56,60,63,"1999-10-22","Asia",23
778,1,"group D",4,1,1,82,74,76,"2004-06-24","Africa",18
779,1,"group C",6,1,1,76,80,82,"1990-08-30","Asia",32
780,1,"group D",6,0,1,63,80,85,"1988-08-20","Asia",34
781,1,"group B",4,0,1,76,65,63,"2001-05-18","Australia",22
782,1,"group C",6,0,1,47,48,43,"1990-03-04","Asia",33
783,1,"group C",1,0,1,54,61,62,"1996-01-29","Africa",27
784,1,"group D",5,1,1,70,59,63,"1988-08-08","Asia",34
785,1,"group C",5,1,1,81,69,75,"2001-12-05","Africa",21
786,1,"group C",6,1,1,68,71,64,"1995-11-06","Africa",27
787,1,"group C",3,1,1,47,58,57,"1990-03-05","Europe",33
788,1,"group B",3,1,1,68,89,78,"1997-10-30","Asia",25
789,1,"group B",6,1,1,54,73,70,"1994-09-27","Asia",28
790,1,"group E",1,1,1,70,78,69,"2000-07-18","North America",22
791,1,"group D",1,1,1,64,57,64,"1998-02-15","Asia",25
792,1,"group B",4,0,1,75,74,65,"2001-07-13","South America",21
793,1,"group C",2,1,1,41,40,38,"1996-01-26","Africa",27
794,1,"group C",6,0,1,77,75,75,"2000-09-02","Africa",22
795,1,"group B",2,1,1,61,60,66,"1996-10-17","Africa",26
796,1,"group B",1,1,1,45,49,45,"1992-11-04","Europe",30
797,1,"group C",3,1,1,47,42,41,"1988-03-02","North America",35
798,1,"group B",2,1,1,92,96,100,"2000-08-26","Europe",22
799,1,"group C",3,1,1,72,68,63,"2001-11-04","North America",21
800,1,"group C",3,1,1,62,73,71,"1992-06-03","Australia",31
801,1,"group A",1,1,1,84,76,72,"1995-02-05","Asia",28
802,1,"group C",1,0,1,38,45,44,"2000-10-06","Europe",22
803,1,"group D",4,1,1,58,62,60,"1992-04-08","Asia",31
804,1,"group E",6,1,1,62,68,60,"1997-10-08","Africa",25
805,1,"group D",5,0,1,59,52,51,"2003-11-07","South America",19
806,1,"group A",5,0,1,39,52,57,"1993-07-07","Australia",29
807,1,"group B",6,1,1,70,77,76,"1990-02-07","Europe",33
808,1,"group B",1,1,1,63,55,52,"1985-06-18","Asia",37
809,1,"group E",6,1,1,73,74,75,"1996-09-04","Europe",26
810,1,"group C",1,1,1,85,97,92,"1990-08-24","South America",32
811,1,"group E",6,0,1,76,74,74,"1987-06-08","Africa",36
812,1,"group C",6,1,1,86,100,99,"1988-02-04","South America",35
813,1,"group D",2,0,1,46,62,63,"1990-06-23","North America",32
814,1,"group E",2,1,1,85,88,82,"1999-04-23","Africa",24
815,1,"group D",1,1,1,80,92,90,"1997-10-15","Asia",25
816,1,"group C",6,0,1,51,59,56,"1989-04-16","Australia",34
817,1,"group D",1,0,1,52,41,49,"1998-06-16","Europe",24
818,1,"group D",1,1,1,83,87,83,"2000-06-28","Europe",22
819,1,"group E",6,0,1,66,68,65,"1994-08-01","Asia",28
820,1,"group B",2,1,1,62,64,53,"1995-01-13","Asia",28
821,1,"group C",6,0,1,85,77,81,"1991-03-16","South America",32
822,1,"group E",3,0,1,63,75,66,"2002-01-17","Asia",21
823,1,"group E",3,1,1,77,80,80,"1989-10-15","North America",33
824,1,"group E",1,1,1,78,83,82,"1990-11-18","Australia",32
825,1,"group D",1,1,1,53,75,70,"1997-03-05","Australia",26
826,1,"group D",2,1,1,72,74,68,"2000-09-26","Asia",22
827,1,"group D",3,0,1,77,77,74,"2000-06-07","Asia",23
828,1,"group D",2,1,1,74,70,71,"1993-03-04","Europe",30
829,1,"group B",3,1,1,80,74,73,"1992-03-31","Africa",31
830,1,"group C",6,1,1,72,62,54,"2002-02-23","South America",21
831,1,"group D",3,1,1,91,79,79,"1989-01-12","North America",34
832,1,"group D",2,0,1,55,80,74,"2005-10-14","Asia",17
833,1,"group C",4,0,1,36,55,48,"2001-09-18","Africa",21
834,1,"group B",3,1,1,42,50,53,"2004-11-26","Africa",18
835,1,"group C",6,1,1,92,91,90,"2003-09-26","Australia",19
836,1,"group D",3,1,1,87,88,86,"1993-07-19","Europe",29
837,1,"group D",2,1,1,53,65,66,"1999-12-22","Asia",23
838,1,"group B",3,0,1,38,47,49,"2000-06-16","Africa",22
839,1,"group C",3,1,1,70,72,74,"1994-10-23","Australia",28
840,1,"group C",1,1,1,85,87,88,"1994-07-09","North America",28
841,1,"group B",5,1,1,60,51,54,"1995-10-19","North America",27
842,1,"group C",2,1,1,40,52,48,"1985-11-02","South America",37
843,1,"group B",4,0,1,69,77,73,"1999-05-23","Africa",24
844,1,"group D",2,0,1,66,66,72,"1998-05-10","Australia",25
845,1,"group D",2,0,1,51,69,62,"1991-07-30","Australia",31
846,1,"group B",6,1,1,58,50,56,"1996-06-18","Asia",26
847,1,"group B",3,1,1,77,64,69,"1989-02-19","North America",34
848,1,"group C",1,1,1,66,75,78,"2004-03-11","Asia",19
849,1,"group D",5,1,1,71,65,68,"1993-09-08","North America",29
850,1,"group D",6,1,1,89,89,89,"1991-08-26","Australia",31
851,1,"group A",1,0,1,41,35,28,"2002-05-13","Europe",21
852,1,"group C",1,1,1,62,57,58,"1992-01-05","Europe",31
853,1,"group E",1,0,1,82,76,78,"2003-06-01","South America",20
854,1,"group D",4,0,1,74,61,65,"1986-12-15","Africa",36
855,1,"group B",3,0,1,53,75,63,"1990-03-10","North America",33
856,1,"group C",5,1,1,72,73,72,"1986-10-13","Africa",36
857,1,"group C",4,0,1,48,45,45,"1997-12-16","North America",25
858,1,"group A",2,1,1,67,56,56,"2003-08-09","Australia",19
859,1,"group C",4,1,1,76,80,72,"1988-03-25","North America",35
860,1,"group C",3,1,1,71,63,58,"2005-09-02","South America",17
861,1,"group A",1,1,1,54,70,67,"2001-07-28","Asia",21
862,1,"group C",6,1,1,59,65,65,"1988-05-25","Asia",35
863,1,"group B",2,1,1,61,61,54,"1987-02-15","North America",36
864,1,"group D",4,0,1,80,79,74,"1999-05-27","Europe",24
865,1,"group B",3,1,1,67,71,64,"1990-05-29","Africa",33
866,1,"group E",5,0,1,57,60,52,"1996-12-26","Australia",26
867,1,"group C",1,0,1,56,59,50,"1999-04-18","South America",24
868,1,"group B",1,1,1,60,69,66,"2005-04-10","North America",18
869,1,"group D",1,0,1,51,58,57,"1986-03-03","Australia",37
870,1,"group C",4,1,1,53,52,52,"1989-08-29","North America",33
871,1,"group E",2,1,1,49,51,51,"1990-09-30","Africa",32
872,1,"group A",3,1,1,70,64,61,"1985-03-27","Europe",38
873,1,"group D",2,0,1,72,68,71,"1998-05-24","South America",25
874,1,"group D",6,0,1,57,63,62,"1999-11-05","Australia",23
875,1,"group D",3,1,1,50,56,54,"2003-01-05","South America",20
876,1,"group C",3,0,1,53,47,52,"1989-11-11","Australia",33
877,1,"group D",4,0,1,60,55,54,"2002-09-06","Europe",20
878,1,"group E",1,1,1,81,88,89,"1995-02-23","South America",28
879,1,"group D",6,0,1,84,85,86,"1986-11-08","Australia",36
880,1,"group C",6,0,1,54,60,60,"2002-04-15","Africa",21
881,1,"group E",1,1,1,83,96,92,"1999-03-11","Asia",24
882,1,"group D",3,1,1,64,41,50,"2000-08-16","Africa",22
883,1,"group B",6,1,1,68,71,67,"1994-04-24","Australia",29
884,1,"group E",1,1,1,86,89,85,"1994-07-17","Asia",28
885,1,"group D",6,1,1,93,94,98,"1994-04-16","Europe",29
886,1,"group D",5,0,1,69,70,66,"1999-03-19","Australia",24
887,1,"group C",5,1,1,76,69,71,"1990-05-09","Europe",33
888,1,"group C",2,0,1,29,45,45,"1989-08-31","Africa",33
889,1,"group C",5,1,1,56,59,52,"1986-02-01","Europe",37
890,1,"group D",6,1,1,68,67,70,"1989-05-19","South America",34
891,1,"group D",3,1,1,43,45,47,"1985-05-27","South America",38
892,1,"group B",1,0,1,48,55,59,"1989-04-14","Asia",34
893,1,"group B",1,0,1,68,73,73,"1995-03-06","Europe",28
894,1,"group D",6,0,1,69,76,75,"2003-10-24","Africa",19
895,1,"group C",5,1,1,68,75,74,"1999-09-19","Australia",23
896,1,"group D",2,1,1,89,87,93,"1995-06-22","Africa",27
897,1,"group C",6,0,1,64,73,71,"2003-11-28","South America",19
898,1,"group A",5,0,1,69,71,74,"1989-08-31","Asia",33
899,1,"group E",5,1,1,80,91,84,"1990-09-10","North America",32
900,1,"group D",5,1,1,72,68,77,"2005-11-08","South America",17
901,1,"group C",2,0,1,59,62,52,"1987-09-08","South America",35
902,1,"group B",2,0,1,47,43,38,"2004-09-26","Asia",18
903,1,"group C",1,1,1,79,88,87,"1994-07-03","Asia",28
904,1,"group D",2,1,1,68,83,82,"1990-10-24","Europe",32
905,1,"group B",3,1,1,43,56,53,"2000-07-25","Europe",22
906,1,"group E",3,1,1,64,60,54,"1991-10-26","North America",31
907,1,"group B",2,0,1,55,63,57,"1997-04-13","South America",26
908,1,"group C",3,1,1,58,53,57,"1990-11-07","Australia",32
909,1,"group D",6,1,1,74,87,85,"1992-07-07","North America",30
910,1,"group B",2,1,1,61,78,70,"1993-03-18","Europe",30
911,1,"group C",2,1,1,56,60,59,"1987-04-17","Australia",36
912,1,"group C",1,1,1,71,60,71,"1997-02-16","Europe",26
913,1,"group D",6,1,1,79,75,74,"1992-05-07","Europe",31
914,1,"group B",5,1,1,59,76,69,"1997-12-21","South America",25
915,1,"group C",2,1,1,61,82,77,"2005-11-24","Africa",17
916,1,"group C",5,0,1,76,74,76,"1998-08-13","Europe",24
917,1,"group C",2,1,1,88,88,80,"1994-03-16","Asia",29
918,1,"group D",6,1,1,85,88,90,"1987-08-06","North America",35
919,1,"group C",6,0,1,60,70,69,"2003-05-13","Africa",20
920,1,"group C",2,1,1,54,62,69,"1999-07-24","Asia",23
921,1,"group D",6,1,1,84,100,97,"1990-03-25","Asia",33
922,1,"group C",2,1,1,79,86,90,"1987-10-28","North America",35
923,1,"group D",6,1,1,79,85,89,"1991-04-05","Asia",32
924,1,"group E",2,1,1,93,84,82,"1989-05-06","Asia",34
925,1,"group A",6,1,1,83,89,92,"1997-03-25","Africa",26
926,1,"group A",2,0,1,68,76,75,"2005-09-28","Australia",17
927,1,"group C",1,1,1,70,56,52,"2001-12-10","Asia",21
928,1,"group E",5,0,1,84,75,73,"1985-08-07","Africa",37
929,1,"group D",3,0,1,52,66,68,"1987-06-30","North America",35
930,1,"group B",1,1,1,51,65,63,"2003-07-12","Europe",19
931,1,"group C",2,1,1,69,64,61,"2003-11-13","Australia",19
932,1,"group D",2,1,1,74,71,64,"1989-08-10","Africa",33
933,1,"group A",1,0,1,49,44,40,"1991-12-16","Africa",31
934,1,"group B",3,0,1,52,66,67,"1986-05-21","South America",37
935,1,"group D",2,1,1,50,59,55,"1993-06-13","Asia",30
936,1,"group D",3,1,1,61,60,59,"2004-05-25","Australia",19
937,1,"group C",1,1,1,87,86,73,"1999-07-13","South America",23
938,1,"group C",5,1,1,75,84,85,"1997-05-14","Australia",26
939,1,"group C",2,0,1,73,70,64,"1985-10-16","Asia",37
940,1,"group C",6,1,1,70,87,84,"1987-05-16","Australia",36
941,1,"group D",5,1,1,92,92,91,"1996-11-14","Asia",26
942,1,"group B",6,1,1,83,81,74,"1989-02-05","Africa",34
943,1,"group A",6,0,1,73,82,77,"1999-03-29","Europe",24
944,1,"group C",3,1,1,70,85,80,"1994-04-12","Europe",29
945,1,"group A",4,1,1,77,72,73,"2005-07-02","Europe",17
946,1,"group E",5,1,1,67,73,80,"1988-01-15","Australia",35
947,1,"group A",3,1,1,74,80,80,"1993-04-03","South America",30
948,1,"group D",2,1,1,53,58,56,"2001-07-09","North America",21
949,1,"group B",2,1,1,69,66,62,"2004-12-09","Australia",18
950,1,"group D",6,0,1,55,68,67,"1991-05-28","Australia",32
951,1,"group C",3,1,1,46,62,61,"2000-06-16","Africa",22
952,1,"group C",4,1,1,62,66,75,"1994-05-07","Asia",29
953,1,"group B",3,1,1,39,43,38,"1993-10-23","South America",29
954,1,"group C",2,1,1,70,67,63,"1997-01-26","South America",26
955,1,"group D",1,0,1,59,61,60,"1997-04-19","Australia",26
956,1,"group D",3,1,1,69,78,76,"1985-09-14","Australia",37
957,1,"group D",1,0,1,41,55,59,"1993-07-27","Europe",29
958,1,"group D",3,0,1,66,74,76,"2004-07-30","South America",18
959,1,"group C",6,1,1,76,83,77,"1993-03-24","Europe",30
960,1,"group D",5,0,1,49,43,44,"1994-03-17","Asia",29
961,1,"group E",3,1,1,64,65,67,"1999-09-01","Africa",23
962,1,"group D",1,1,1,69,69,71,"2003-03-21","Africa",20
963,1,"group A",3,1,1,67,73,73,"2002-10-28","North America",20
964,1,"group E",1,1,1,67,60,65,"2004-11-04","Europe",18
965,1,"group D",1,1,1,71,64,69,"2002-07-22","Africa",20
966,1,"group B",5,1,1,70,66,58,"1993-01-18","Africa",30
967,1,"group D",5,0,1,85,82,81,"1989-03-01","Europe",34
968,1,"group E",5,1,1,83,84,81,"1992-07-23","North America",30
969,1,"group C",3,1,1,57,43,42,"1986-01-24","Asia",37
970,1,"group E",2,0,1,91,87,81,"1992-09-29","Australia",30
971,1,"group C",4,1,1,67,69,65,"2002-01-28","North America",21
972,1,"group C",5,1,1,48,37,38,"1985-12-09","South America",37
973,1,"group E",1,1,1,100,81,79,"1991-03-13","Europe",32
974,1,"group C",6,0,1,70,74,66,"1988-04-14","Europe",35
975,1,"group C",5,0,1,74,70,62,"1987-10-27","South America",35
976,1,"group C",2,1,1,74,73,83,"1996-12-12","North America",26
977,1,"group D",6,1,1,75,74,66,"2001-03-18","Australia",22
978,1,"group B",2,1,1,71,75,75,"1997-09-16","Australia",25
979,1,"group D",1,1,1,85,91,88,"2003-04-25","Australia",20
980,1,"group E",6,0,1,75,68,66,"1997-11-22","Europe",25
981,1,"group D",2,0,1,67,65,67,"2001-07-10","Europe",21
982,1,"group A",6,0,1,75,65,65,"1991-01-27","North America",32
983,1,"group B",2,1,1,94,100,100,"1996-08-03","Australia",26
984,1,"group D",5,1,1,79,80,78,"1993-08-15","South America",29
985,1,"group E",5,1,1,100,97,94,"2005-07-11","Europe",17
986,1,"group B",5,1,1,56,73,69,"2003-06-21","Australia",19
987,1,"group C",1,1,1,75,71,67,"1993-04-18","Asia",30
988,1,"group B",6,0,1,57,64,68,"2004-07-25","North America",18
989,1,"group C",2,0,1,59,46,42,"1994-12-08","North America",28
990,1,"group B",5,0,1,82,88,82,"1998-09-08","Africa",24
991,1,"group C",2,1,1,68,78,77,"1992-11-06","North America",30
992,1,"group C",2,1,1,60,67,68,"2003-04-26","Africa",20
993,1,"group D",1,0,1,68,87,86,"1986-03-21","Asia",37
994,1,"group A",3,0,1,61,69,70,"1987-07-24","Europe",35
995,1,"group B",6,1,1,62,66,69,"1987-11-28","Africa",35
996,1,"group D",2,1,1,64,77,77,"1995-05-20","Asia",28
997,1,"group C",2,1,1,71,89,86,"2000-10-09","Asia",22
998,1,"group C",2,1,1,63,65,69,"1988-07-04","North America",34
999,1,"group C",5,1,1,60,61,61,"1991-03-16","North America",32
>>>>>>> 83f8a3954e0e47901c7f9a9b61a6fd2347ad003a
